,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
255,7,21,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial21.csv,E053,1,110.0,140.0,250.0,True,12.165,334,221110,10,41,3.1933999999999068,4.3323999999999065,50.13272224655758,39.391379074325904,0.06858098587316996,0.015540612267540312,0.19783254996130092,0.0380245944462936,2.951689708984677,0.5147000140208163,2.1852328868251436
256,7,22,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial22.csv,E063,2,80.0,200.0,280.0,True,12.363,337,221110,10,41,7.700399999999907,8.383799999999814,35.36654389736766,47.77864434718795,0.06443189127153769,0.01035649617249047,0.14958872528258607,0.01580802271630604,2.3642976758831233,0.3420304531109493,1.8430998535534497
257,7,23,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial23.csv,E053,1,110.0,140.0,250.0,True,12.031,338,221110,10,41,3.0467999999998137,4.015,31.206040599662682,45.38001761896373,0.060183543206651986,0.015502480265735476,0.1609405382513615,0.020223379498677977,2.7994861823132506,0.5930804982145795,2.2028037774326843
258,7,0,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial0.csv,E063,2,80.0,200.0,280.0,True,9.584,343,221110,10,41,6.336799999999814,7.154399999999907,43.61012806696593,52.76685118733626,0.07068882532802802,0.01821048709962917,0.1688134734945696,0.025456764061097707,2.524173398153062,0.666549325760105,1.8503445924448652
259,7,3,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial3.csv,E033,1,80.0,50.0,130.0,True,11.75,348,221110,10,41,3.356,4.088200000000186,49.0630212181625,54.017914525280965,0.05471869062298135,0.01640150718413516,0.2297706111203309,0.028516527329065133,4.61635982105214,1.7629188002809553,0.8915151463160712
260,7,6,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial6.csv,E072,1,20.0,320.0,340.0,True,12.097,354,221110,10,41,3.600200000000186,3.958,37.70041684730188,97.60061253628217,0.0548971243171819,0.013272944852689417,0.42754440856806164,0.06452140232109259,8.245144901149265,2.367412974694892,1.7688586801025288
261,7,6,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial6.csv,E019,2,440.0,140.0,580.0,False,12.097,355,221110,10,41,7.318,7.611,32.78465479539151,78.85681098243347,0.06642129437029558,0.019727795551195925,0.4532877574755464,0.04823552065373615,7.635535741058714,3.2009774966163045,16.68379329528047
262,7,8,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial8.csv,E079,2,50.0,110.0,160.0,True,11.761,359,221110,10,41,7.692400000000372,8.562799999999815,35.74375800865264,41.04161410323146,0.059864147696312486,0.01802765154266562,0.138584714800971,0.02277133319862086,2.5061094380213973,0.8516647975570263,1.5545440245813802
263,7,9,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial9.csv,E033,2,80.0,50.0,130.0,True,10.998,361,221110,10,41,7.413599999999628,8.010200000000186,33.803925718073984,66.93656034823141,0.060333601990538374,0.014412399087409409,0.2774958799477414,0.018229500952146233,4.918912411479479,1.4732920253305857,1.4913210134981478
264,7,11,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial11.csv,E018,1,260.0,80.0,340.0,False,10.762,364,221110,10,41,3.4212000000001863,3.9174000000003724,25.682156865558483,41.49598609214459,0.05731797661702886,0.025885829918356425,0.2940476962577679,0.057313284532146125,6.4548410324863745,6.1273978763400345,1.5337212111126766
265,7,11,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial11.csv,E017,2,170.0,50.0,220.0,True,10.762,365,221110,10,41,7.220400000000373,7.562200000000186,32.4272457997592,77.87608189024145,0.0575176149218345,0.015286019456743004,0.36972683231779363,0.040836522701663325,7.0465766906198715,2.7028426097529783,4.799841205970029
266,7,12,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial12.csv,E059,1,80.0,140.0,220.0,False,11.279,366,221110,10,41,3.47,4.413599999999628,42.802765399347194,43.62359860728336,0.0815241742047125,0.02603304435607437,0.21283386167157514,0.03655777674310652,2.812953060625489,0.7759864882417724,1.6900817571401485
267,7,12,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial12.csv,E069,2,20.0,140.0,160.0,True,11.279,367,221110,10,41,7.196,8.050200000000187,30.653554153629546,42.11156974825286,0.061711174244169935,0.01984647540038127,0.131165632825295,0.03434074587107121,2.225458201355194,0.5207562464846701,1.198410966795411
268,7,13,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial13.csv,E064,2,50.0,140.0,190.0,True,10.457,369,221110,10,41,6.796799999999814,7.630599999999627,39.58127322332729,53.35010607586923,0.07221760996398018,0.018795042991101428,0.19418909371276336,0.04050753805809569,2.7740543370631854,0.5437878689148437,1.347252738213517
269,7,15,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial15.csv,E053,2,110.0,140.0,250.0,True,11.465,373,221110,10,41,7.334400000000373,7.952599999999627,29.967221844324552,44.177373855708574,0.05754040562202325,0.014607156097067132,0.2102297226281975,0.031414911370303146,3.8526303367817185,0.9774892015722799,2.288281373693016
270,7,16,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial16.csv,E021,1,560.0,200.0,760.0,False,11.431,374,221110,10,41,3.2584000000003726,3.7222000000001865,21.23834907810069,42.82285436646683,0.05870827635746287,0.018150041889369924,0.33430641812947154,0.05081790471699996,6.408918828694415,2.9151263907744216,7.916952688508498
271,7,16,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial16.csv,E081,2,107.0,210.0,317.0,True,11.431,375,221110,10,41,7.139,7.855,45.502538958406376,54.4276167313846,0.05005600770444751,0.013110825135176508,0.23090209800566805,0.02030478598542677,4.981835800247903,1.5998275650580742,2.8972912695391755
272,7,17,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial17.csv,E050,2,320.0,320.0,640.0,False,11.549,377,221110,10,41,6.545200000000186,6.895,33.60092616664647,86.67290992607253,0.06557052384791333,0.01670427244587683,0.3528800749383592,0.05599407037531157,5.69487994514227,1.6078385619058106,1.6179843133040779
273,7,18,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial18.csv,E010,1,500.0,80.0,580.0,False,10.865,378,221110,10,41,3.0794000000003727,3.4617999999998137,29.811642192649586,68.40118565095385,0.06040593585710262,0.015708116056158638,0.3930603204208084,0.042396409001769726,7.013543783696073,2.381488901530299,13.22052544401559
274,7,20,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial20.csv,E067,1,80.0,320.0,400.0,True,11.862,382,221110,10,41,2.8272000000001865,3.705799999999814,49.477684948705274,44.75324199980929,0.05033421442732238,0.0168587331463169,0.2353899048546419,0.030606330505490054,5.181308120495883,1.9011429324521536,0.899296234489488
275,7,21,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial21.csv,E053,1,110.0,140.0,250.0,True,11.098,384,221110,10,41,3.4535999999996276,4.340400000000373,43.34196146839352,42.2078783391439,0.06496722483734298,0.014161809020272318,0.22442054755186944,0.019136263764786318,3.61602998101154,0.843384045657072,2.9317033708588753
276,7,21,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial21.csv,E071,2,20.0,260.0,280.0,False,11.098,385,221110,10,41,7.253,7.944599999999627,27.697165094794308,47.156812626190884,0.08345948649765293,0.02280756385211331,0.3877735127373745,0.05590102162415384,4.906189331587929,1.2540069647906626,1.2406318224458872
277,7,22,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial22.csv,E063,2,80.0,200.0,280.0,True,11.597,387,221110,10,41,6.724200000000186,7.830599999999627,34.52995721358311,33.56427004383674,0.08730875549542605,0.028035430839233735,0.21846126918919873,0.05550993758047548,2.6227459486672067,0.5983272103642568,0.9704451728479101
278,7,23,4,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block4_trial23.csv,E053,1,110.0,140.0,250.0,True,11.083,388,221110,10,41,3.2442000000001863,4.423799999999813,30.15165398950297,37.475257191436626,0.05574229885622599,0.012926753100715905,0.18360108125439156,0.027287985770609938,3.4153243016385777,0.7055495049394575,1.557749173318923
279,8,1,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial1.csv,E006,1,260.0,20.0,280.0,True,12.315,394,221110,14,16,3.6474000000000233,4.272799999999989,25.84597066687588,44.45786542631061,0.14025951288844854,0.017773584602284787,0.24678325568381262,0.015043447377741957,1.7810013201460326,0.1928702298139159,2.637559548406514
280,8,2,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial2.csv,E076,1,50.0,50.0,100.0,True,10.664,396,221110,14,16,3.1272000000000117,3.9067999999999885,30.34813378456019,42.210877154900295,0.2570332482448469,0.015543722660152559,0.11585264745989807,0.010184154400714152,0.45190402951143716,0.04266522734827872,0.6729612229768488
281,8,3,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial3.csv,E017,1,170.0,50.0,220.0,False,10.264,398,221110,14,16,2.6967999999999885,2.9912000000000116,10.478574912367408,35.59644329034248,0.15870324157225787,0.009070203561615824,0.15074495506219387,0.007557966640961751,0.9525257420964168,0.06627464941992331,1.1844470289635118
282,8,4,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial4.csv,E039,1,440.0,320.0,760.0,True,10.847,400,221110,14,16,3.1348000000000464,3.778599999999977,32.168129280501674,51.30189010489469,0.21277111883022784,0.018037805351960912,0.18636315497537126,0.0106031613450194,0.8825927662499993,0.09487712393747602,1.3161023478455125
283,8,5,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial5.csv,E076,1,50.0,50.0,100.0,True,11.441,402,221110,14,16,3.139,3.5675999999999766,12.636773545081276,27.032034345880714,0.20663748895318168,0.01744833399684525,0.08173013162121845,0.004501660744105196,0.39783721294430624,0.03402051572265708,0.4049322747732616
284,8,6,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial6.csv,E063,1,80.0,200.0,280.0,False,11.248,404,221110,14,16,3.3925999999999767,4.217,31.85177671163447,45.726279363177575,0.16138229398160492,0.025570002642234028,0.06567223298079083,0.014135402082652192,0.40448044321244436,0.042925562107647,0.8655706742991929
285,8,6,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial6.csv,E064,2,50.0,140.0,190.0,True,11.248,405,221110,14,16,7.368199999999954,7.9105999999999765,23.386803655525224,41.91656105299354,0.21317018764482,0.02058691448150943,0.10306589832717575,0.011755651615431963,0.483419446097569,0.02883289020988463,1.73077659587994
286,8,7,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial7.csv,E082,1,22.0,113.0,135.0,True,11.029,406,221110,14,16,3.395,4.127199999999953,32.78050448285758,47.65897233764068,0.2696269231424299,0.019231758053838532,0.08682610702346429,0.0052911346973899915,0.32305479438267426,0.023089810861004437,1.4005868776326351
287,8,8,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial8.csv,E059,1,80.0,140.0,220.0,False,10.28,408,221110,14,16,2.5248000000000466,3.273400000000023,27.196090175705724,36.80858805780193,0.24873504937970117,0.01762284407954028,0.09354923991412292,0.00774198558348278,0.37669109266305517,0.026673235173014915,0.9829774641208555
288,8,8,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial8.csv,E026,2,440.0,200.0,640.0,True,10.28,409,221110,14,16,6.565599999999977,7.124199999999953,19.557643773516364,33.700052493109844,0.25436701742634726,0.028999170574387303,0.16170510871812352,0.02053152592003051,0.6365667851158029,0.04777385652109535,0.7472616282477784
289,8,9,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial9.csv,E061,1,80.0,170.0,250.0,True,11.111,410,221110,14,16,2.997,3.7611999999999535,29.198186687217333,40.99591289506715,0.2995892585833892,0.03339087158273837,0.14234435165338563,0.02214927616987948,0.47360570081787723,0.03655983609207108,1.5861271751619492
290,8,10,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial10.csv,E020,1,140.0,50.0,190.0,False,11.297,412,221110,14,16,3.826599999999977,4.396,27.02974471537803,46.52177360190168,0.2677324908840678,0.02091013681933457,0.15310540307611264,0.019331548872437907,0.5707368263855481,0.045153991175665376,0.8423107510965903
291,8,11,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial11.csv,E025,1,320.0,140.0,460.0,True,10.847,414,221110,14,16,2.8124000000000233,3.4251999999999536,24.916475223345213,40.878904209449274,0.2212741931919039,0.02032855994638748,0.12179473559309613,0.014135071098495178,0.550925225312734,0.04627576721579816,0.6069178256908907
292,8,11,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial11.csv,E058,2,50.0,80.0,130.0,False,10.847,415,221110,14,16,6.576400000000024,7.124199999999953,22.90681473821158,44.10340175882098,0.31785297980154037,0.017459694087599027,0.11153044232942524,0.006433022542996797,0.35129963397263964,0.0181652909744233,1.0911048178129927
293,8,12,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial12.csv,E001,1,560.0,20.0,580.0,True,10.597,416,221110,14,16,3.0681999999999534,3.552400000000023,25.686283858869366,53.934101888508465,0.29159532701500523,0.022274846529807657,0.1726820182479672,0.012779738348874652,0.5943512021563129,0.05108665556108006,0.6285926969633967
294,8,13,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial13.csv,E045,1,260.0,260.0,520.0,False,11.464,418,221110,14,16,3.8168000000000464,4.530599999999977,27.639316855123916,40.48064199457052,0.16880895503995158,0.01596816385002525,0.11076713433962894,0.009690579682980911,0.6595578224202178,0.06125638220214772,0.7676571069201437
295,8,14,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial14.csv,E048,1,170.0,170.0,340.0,False,10.765,420,221110,14,16,3.1134000000000235,3.5894000000000235,21.48885971690478,48.40431369173011,0.23153260467701237,0.024468469538215576,0.08790114814395224,0.010833895272625326,0.37981225716477074,0.028241852859382306,0.6350610798902357
296,8,15,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial15.csv,E078,1,80.0,110.0,190.0,True,10.18,422,221110,14,16,2.774,3.348199999999953,30.236931499104095,55.75071465494064,0.29455828894296165,0.024180974118814213,0.10037185276649871,0.01202602098941503,0.3410405910408289,0.03371643073503808,0.6900586937398383
297,8,16,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial16.csv,E044,1,170.0,140.0,310.0,False,12.23,424,221110,14,16,2.7111999999999536,3.2725999999999766,25.534603869637177,48.02478675603531,0.2798287143691368,0.021289147676626718,0.17042936440663647,0.023186877672160496,0.6087469569696499,0.06842260633332338,1.3668806556241986
298,8,17,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial17.csv,E035,1,170.0,110.0,280.0,True,9.297,426,221110,14,16,2.4701999999999535,3.0018000000000464,26.14526861272095,54.35681227806458,0.13559416995297513,0.016806400735898636,0.12358097908704327,0.010606305921271198,0.9183421944379435,0.07689636355470575,1.059384209482553
299,8,17,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial17.csv,E024,2,500.0,200.0,700.0,False,9.297,427,221110,14,16,5.949,6.338,17.367814532918846,39.377513929621465,0.10572279734370708,0.02858494309899977,0.11380543732577915,0.03236030648229667,1.0815371214122569,0.12207902662682174,1.4472458966586326
300,8,18,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial18.csv,E043,1,320.0,260.0,580.0,False,10.995,428,221110,14,16,2.698,3.362399999999907,30.047217039778133,45.07227542809739,0.28415210876690916,0.01220074694757028,0.1636916226639909,0.009094846774009731,0.5773214032051553,0.04310906409627839,0.9518799402902197
301,8,18,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial18.csv,E041,2,140.0,110.0,250.0,True,10.995,429,221110,14,16,6.200399999999907,6.4661999999999535,11.741634973708823,43.71962825493181,0.2849613330592207,0.01214121365392563,0.12560555901624862,0.0035394480087127594,0.4415600045131224,0.02213645155123426,0.45537342958877547
302,8,19,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial19.csv,E044,1,170.0,140.0,310.0,False,11.479,430,221110,14,16,3.509600000000093,4.107600000000093,29.451518246730593,54.45256783794441,0.21981362068384325,0.01748478304500379,0.24692546403520751,0.03428557184056313,1.133467197404658,0.20017210000297775,2.8209924427593744
303,8,20,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial20.csv,E075,1,20.0,20.0,40.0,True,9.797,432,221110,14,16,2.574600000000093,3.016,25.293250529544256,51.858157002919945,0.15600393970342524,0.017127807619873918,0.06052706864970827,0.0031841414387510838,0.3918988706535083,0.04055569063961755,0.46512617943936113
304,8,20,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial20.csv,E048,2,170.0,170.0,340.0,False,9.797,433,221110,14,16,6.162399999999907,6.4568000000000465,10.671035021619236,32.97461268687703,0.18906210406758728,0.012969164216542444,0.15198573978694999,0.00396012800376749,0.8078160174213012,0.061014545654776695,1.1245443012653802
305,8,21,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial21.csv,E020,1,140.0,50.0,190.0,False,13.947,434,221110,14,16,2.8641999999999532,3.315,28.10442731098847,65.8450305240833,0.28417829954386614,0.019621051994907414,0.206739058719823,0.014194821521906096,0.7312128512763849,0.0741162517302596,1.2503170585528012
306,8,21,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial21.csv,E079,2,50.0,110.0,160.0,True,13.947,435,221110,14,16,6.527800000000046,6.874399999999907,19.034106312496867,53.930876165670384,0.31267678367416346,0.02307154595433362,0.12920047585241906,0.010544068127049215,0.4133170696787024,0.017583696173310487,1.1979169074727576
307,8,23,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial23.csv,E034,1,320.0,200.0,520.0,True,10.565,438,221110,14,16,3.4146000000000933,3.951,21.73871203592852,45.752109971879975,0.21704780677874036,0.02006056503782394,0.08963122296367701,0.008124102740836855,0.4135988960564944,0.022859336381478745,0.46773037838300313
308,8,24,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial24.csv,E029,1,380.0,200.0,580.0,False,10.364,440,221110,14,16,2.6933999999999068,3.210600000000093,22.33753460739012,44.69808837514903,0.20019442533453652,0.01867380895333557,0.09389138115190468,0.009884966060567636,0.4702081830229354,0.04154886250942232,0.4937121535283293
309,8,24,1,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block1_trial24.csv,E031,2,140.0,80.0,220.0,True,10.364,441,221110,14,16,6.4661999999999535,6.902800000000046,19.52701485328468,42.37005539610904,0.2725735474099791,0.03129211920704948,0.10819963863365738,0.015819997293321363,0.3961701804060061,0.02687961353397017,0.36719473242610956
310,8,0,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial0.csv,E056,1,110.0,170.0,280.0,False,11.03,442,221110,14,16,2.7601999999999536,3.3946000000000933,26.096778612082073,43.068972001598226,0.25286070636753893,0.025277993091943743,0.0936295151936281,0.010967564451013084,0.3701526459222679,0.021847153345002503,0.6450160375075797
311,8,1,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial1.csv,E050,1,320.0,320.0,640.0,True,10.117,444,221110,14,16,2.8881999999999532,3.3438000000000465,18.299124449371295,47.3211437243924,0.2019101189695066,0.022026947213498262,0.06643415953303997,0.005360230144916651,0.3308658831997641,0.024713427389610028,0.6616236357598314
312,8,1,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial1.csv,E060,2,140.0,260.0,400.0,False,10.117,445,221110,14,16,6.695600000000093,7.238,16.235781407355667,32.2033130551686,0.23063456384525652,0.02450340806627222,0.083334899399662,0.010310147341197522,0.36180947136340325,0.028747312244157892,0.9017023170270626
313,8,2,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial2.csv,E055,1,140.0,200.0,340.0,False,10.63,446,221110,14,16,3.1378000000000466,3.7451999999999535,27.907385794411947,46.70713520241574,0.15258055010476446,0.02751989586151281,0.04774950974957342,0.00879793224606347,0.31439432090530495,0.033582727553661956,0.5134139158195157
314,8,2,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial2.csv,E068,2,20.0,80.0,100.0,True,10.63,447,221110,14,16,7.558,7.8726000000000935,17.679430074658384,58.05277734226324,0.22522328827240415,0.023683337318795267,0.06483918267348801,0.0073337508927626355,0.2882590143868694,0.018724401267208764,0.8495387310197949
315,8,3,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial3.csv,E014,1,320.0,80.0,400.0,True,9.797,448,221110,14,16,3.0446000000000932,3.533399999999907,32.25722443135985,64.59463782736309,0.16140528202160354,0.0206237852388044,0.07488157800142155,0.007482395851017065,0.46685705387170046,0.03775476843284059,0.20488167330942306
316,8,3,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial3.csv,E082,2,22.0,113.0,135.0,False,9.797,449,221110,14,16,6.58,6.936,16.168645531356052,46.94117591667165,0.13883204816849257,0.01625886448155786,0.03661150782585997,0.0034741687488814028,0.26588214254826503,0.02869804722199972,0.5848254565083706
317,8,4,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial4.csv,E076,1,50.0,50.0,100.0,True,9.292,450,221110,14,16,2.6051999999999533,2.981399999999907,25.70968598193522,59.942181279211866,0.20329998030226126,0.02238285583035075,0.061724554885267006,0.004034566117502745,0.3055007960793711,0.020819571932361416,0.22814486272838108
318,8,5,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial5.csv,E060,1,140.0,260.0,400.0,False,9.897,452,221110,14,16,2.6268000000000464,3.063399999999907,23.07617575670856,55.93440551736986,0.28695662592006804,0.029335150979307844,0.08094560994653426,0.008706171597380576,0.28251710264066465,0.018248538991378904,1.127004259894699
319,8,6,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial6.csv,E069,1,20.0,140.0,160.0,False,8.813,454,221110,14,16,2.513,2.949600000000093,26.649791245370224,61.8743972969277,0.23469607565542658,0.03254226977649524,0.06780697637677394,0.01046407561620437,0.2891803117071921,0.022683142304628246,0.8974266492976772
320,8,6,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial6.csv,E041,2,140.0,110.0,250.0,True,8.813,455,221110,14,16,5.673600000000093,6.205199999999953,26.08529119479147,47.31294648934076,0.27624973963183,0.030270234548234524,0.09010306681808507,0.008692486215997094,0.32716268638271584,0.018863844437868735,0.37655538062444865
321,8,7,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial7.csv,E055,1,140.0,200.0,340.0,False,9.38,456,221110,14,16,2.904600000000093,3.441399999999907,27.934079710833515,49.57885803550858,0.1303086033508184,0.016645613002503622,0.03592874720321434,0.004491427271786309,0.276998778126229,0.025569702892740152,0.4089365995438227
322,8,7,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial7.csv,E025,2,320.0,140.0,460.0,True,9.38,457,221110,14,16,6.381199999999954,6.706600000000093,16.058958762886153,61.61977018124786,0.19444068903771,0.02340967599608756,0.07729210254168245,0.008030087007090599,0.3987925012690653,0.020477525672325723,0.4226140890794179
323,8,8,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial8.csv,E033,1,80.0,50.0,130.0,True,9.247,458,221110,14,16,2.503399999999907,3.0111999999999535,28.781303740191984,52.63587490678413,0.27407893301018055,0.021252702894728158,0.10762148099112245,0.008284540734034871,0.3931843593715147,0.020289281741006214,0.2556532469087731
324,8,8,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial8.csv,E062,2,140.0,320.0,460.0,False,9.247,459,221110,14,16,5.844600000000093,6.281199999999953,17.74726236983819,39.78549571079859,0.26595666935738455,0.015357670303791591,0.08219099356724188,0.007191938968232483,0.30921266688653465,0.022488571440227506,1.1173109495184177
325,8,9,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial9.csv,E013,1,80.0,20.0,100.0,True,9.33,460,221110,14,16,2.6268000000000464,3.22,26.91142036501078,46.56616827911688,0.21529250785523205,0.02009023333746599,0.08520895696314346,0.0050492827648140485,0.3977190913512789,0.02698788192222041,0.2883520070467975
326,8,10,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial10.csv,E024,1,500.0,200.0,700.0,True,9.348,462,221110,14,16,2.476,2.8881999999999532,23.77487247934595,68.25238813898696,0.247326598771658,0.027479920045390887,0.09327019970260446,0.010329613850486457,0.3785859412675917,0.030980407128862516,0.5361887993392288
327,8,10,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial10.csv,E042,2,380.0,320.0,700.0,False,9.348,463,221110,14,16,6.392,6.945199999999954,22.85211582040515,48.4492505788252,0.18628727197102152,0.019758882559223683,0.06271911830199799,0.006485736195299829,0.3388610343128481,0.037777083878619167,0.6255725565015242
328,8,11,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial11.csv,E022,1,380.0,140.0,520.0,True,9.582,464,221110,14,16,2.3101999999999534,3.008600000000093,23.34325793824555,37.770080571156896,0.26792821285095525,0.02591640980881149,0.09581483461065557,0.01189106861077219,0.3570288330105611,0.01904787871784936,0.30932736026248703
329,8,12,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial12.csv,E077,1,110.0,110.0,220.0,False,9.06,466,221110,14,16,2.369600000000093,2.809,22.30459377584821,54.3078076606767,0.1884452201136269,0.02021079290719143,0.05667074215861583,0.005545861472568776,0.301630315876393,0.01920705974741095,0.3854385484343812
