,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
2593,18,6,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial6.csv,E018,1,260.0,80.0,340.0,True,9.829,
2594,18,7,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial7.csv,E015,0,560.0,140.0,700.0,True,13.179,
2595,18,7,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial7.csv,E073(S18),1,797.0,116.0,913.0,False,13.179,
2596,18,8,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial8.csv,E011,0,440.0,80.0,520.0,False,13.697,
2597,18,8,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial8.csv,E071,1,20.0,260.0,280.0,True,13.697,
2598,18,9,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial9.csv,E042,0,380.0,320.0,700.0,False,11.846,
2599,18,9,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial9.csv,E024,1,500.0,200.0,700.0,True,11.846,
2600,18,10,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial10.csv,E040,0,260.0,200.0,460.0,False,12.097,
2601,18,10,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial10.csv,E077(S32),1,110.0,110.0,220.0,True,12.097,
2602,18,11,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial11.csv,E056,0,110.0,170.0,280.0,False,12.546,
2603,18,11,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial11.csv,E005,1,380.0,20.0,400.0,True,12.546,
2604,18,12,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial12.csv,E066,0,50.0,170.0,220.0,False,12.549,
2605,18,12,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial12.csv,E003,1,440.0,20.0,460.0,True,12.549,
2606,18,13,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial13.csv,E043,0,320.0,260.0,580.0,False,14.743,
2607,18,13,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial13.csv,E010,1,500.0,80.0,580.0,True,14.743,
2608,18,14,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial14.csv,E046,0,200.0,200.0,400.0,True,12.213,
2609,18,14,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial14.csv,E062,1,140.0,320.0,460.0,False,12.213,
2610,18,15,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial15.csv,E046,0,200.0,200.0,400.0,False,13.862,
2611,18,15,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial15.csv,E051,1,140.0,170.0,310.0,True,13.862,
2612,18,16,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial16.csv,E051,0,140.0,170.0,310.0,False,13.461,
2613,18,16,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial16.csv,E076(S43),1,50.0,50.0,100.0,True,13.461,
2614,18,17,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial17.csv,E035,0,170.0,110.0,280.0,False,16.412,
2615,18,17,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial17.csv,E082(S40),1,22.0,113.0,135.0,True,16.412,
2616,18,18,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial18.csv,E058,0,50.0,80.0,130.0,True,14.832,
2617,18,18,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial18.csv,E012,1,380.0,80.0,460.0,False,14.832,
2618,18,19,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial19.csv,E068,0,20.0,80.0,100.0,False,14.014,
2619,18,19,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial19.csv,E074(S39),1,110.0,50.0,160.0,True,14.014,
2620,18,20,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial20.csv,E072,0,20.0,320.0,340.0,True,12.944,
2621,18,20,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial20.csv,E078(S45),1,80.0,110.0,190.0,False,12.944,
2622,18,21,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial21.csv,E056,0,110.0,170.0,280.0,False,15.997,
2623,18,21,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial21.csv,E030,1,260.0,140.0,400.0,True,15.997,
2624,18,22,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial22.csv,E081(S03),0,107.0,210.0,317.0,False,14.15,
2625,18,22,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial22.csv,E005,1,380.0,20.0,400.0,True,14.15,
2626,18,23,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial23.csv,E006,0,260.0,20.0,280.0,False,16.143,
2627,18,23,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial23.csv,E053,1,110.0,140.0,250.0,True,16.143,
2628,18,24,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial24.csv,E083(S38),0,107.0,27.0,134.0,True,13.661,
2629,18,24,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial24.csv,E061,1,80.0,170.0,250.0,False,13.661,
2630,18,0,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial0.csv,E049,0,80.0,80.0,160.0,True,13.68,
2631,18,0,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial0.csv,E027,1,170.0,80.0,250.0,False,13.68,
2632,18,1,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial1.csv,E076(S43),0,50.0,50.0,100.0,True,16.062,
2633,18,1,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial1.csv,E076(S43),1,50.0,50.0,100.0,False,16.062,
2634,18,2,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial2.csv,E034,0,320.0,200.0,520.0,True,12.709,
2635,18,2,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial2.csv,E063,1,80.0,200.0,280.0,False,12.709,
2636,18,3,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial3.csv,E043,0,320.0,260.0,580.0,False,13.477,
2637,18,3,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial3.csv,E010,1,500.0,80.0,580.0,True,13.477,
2638,18,4,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial4.csv,E034,0,320.0,200.0,520.0,True,13.232,
2639,18,4,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial4.csv,E079(S41),1,50.0,110.0,160.0,False,13.232,
2640,18,5,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial5.csv,E035,0,170.0,110.0,280.0,False,13.062,
2641,18,5,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial5.csv,E058,1,50.0,80.0,130.0,True,13.062,
2642,18,6,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial6.csv,E001,0,560.0,20.0,580.0,True,13.095,
2643,18,6,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial6.csv,E021,1,560.0,200.0,760.0,False,13.095,
2644,18,7,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial7.csv,E029,0,380.0,200.0,580.0,True,13.698,
2645,18,7,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial7.csv,E057,1,200.0,320.0,520.0,False,13.698,
2646,18,8,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial8.csv,E057,0,200.0,320.0,520.0,False,14.361,
2647,18,8,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial8.csv,E004,1,320.0,20.0,340.0,True,14.361,
2648,18,9,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial9.csv,E006,0,260.0,20.0,280.0,True,13.829,
2649,18,9,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial9.csv,E020,1,140.0,50.0,190.0,False,13.829,
2650,18,10,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial10.csv,E063,0,80.0,200.0,280.0,False,13.031,
2651,18,10,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial10.csv,E028,1,500.0,260.0,760.0,True,13.031,
2652,18,11,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial11.csv,E073(S18),0,797.0,116.0,913.0,True,13.392,
2653,18,11,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial11.csv,E059,1,80.0,140.0,220.0,False,13.392,
2654,18,12,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial12.csv,E059,0,80.0,140.0,220.0,False,12.931,
2655,18,12,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial12.csv,E084(S12),1,206.0,113.0,319.0,True,12.931,
2656,18,13,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial13.csv,E041,0,140.0,110.0,250.0,True,14.129,
2657,18,13,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial13.csv,E044,1,170.0,140.0,310.0,False,14.129,
2658,18,14,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial14.csv,E075(S42),0,20.0,20.0,40.0,True,12.913,
2659,18,14,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial14.csv,E082(S40),1,22.0,113.0,135.0,False,12.913,
2660,18,15,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial15.csv,E023,0,200.0,80.0,280.0,True,14.151,
2661,18,15,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial15.csv,E044,1,170.0,140.0,310.0,False,14.151,
2662,18,16,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial16.csv,E056,0,110.0,170.0,280.0,True,13.112,
2663,18,16,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial16.csv,E051,1,140.0,170.0,310.0,False,13.112,
2664,18,17,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial17.csv,E056,0,110.0,170.0,280.0,False,14.828,
2665,18,17,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial17.csv,E074(S39),1,110.0,50.0,160.0,True,14.828,
2666,18,18,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial18.csv,E002,0,500.0,20.0,520.0,True,14.812,
2667,18,18,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial18.csv,E080(S07),1,106.0,610.0,716.0,False,14.812,
2668,18,19,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial19.csv,E027,0,170.0,80.0,250.0,True,14.412,
2669,18,19,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial19.csv,E029,1,380.0,200.0,580.0,False,14.412,
2670,18,20,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial20.csv,E013,0,80.0,20.0,100.0,True,14.28,
2671,18,20,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial20.csv,E039,1,440.0,320.0,760.0,False,14.28,
2672,18,21,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial21.csv,E074(S39),0,110.0,50.0,160.0,True,14.096,
2673,18,21,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial21.csv,E042,1,380.0,320.0,700.0,False,14.096,
2674,18,22,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial22.csv,E063,0,80.0,200.0,280.0,False,13.527,
2675,18,22,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial22.csv,E038,1,110.0,80.0,190.0,True,13.527,
2676,18,23,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial23.csv,E078(S45),0,80.0,110.0,190.0,False,13.346,
2677,18,23,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial23.csv,E016,1,500.0,140.0,640.0,True,13.346,
2678,18,24,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial24.csv,E003,0,440.0,20.0,460.0,True,13.681,
2679,18,24,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial24.csv,E066,1,50.0,170.0,220.0,False,13.681,
2680,18,0,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial0.csv,E049,0,80.0,80.0,160.0,True,12.547,
2681,18,0,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial0.csv,E027,1,170.0,80.0,250.0,False,12.547,
2682,18,1,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial1.csv,E076(S43),0,50.0,50.0,100.0,True,12.751,
2683,18,1,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial1.csv,E076(S43),1,50.0,50.0,100.0,False,12.751,
2684,18,2,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial2.csv,E034,0,320.0,200.0,520.0,False,14.03,
2685,18,2,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial2.csv,E063,1,80.0,200.0,280.0,True,14.03,
2686,18,3,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial3.csv,E043,0,320.0,260.0,580.0,False,14.446,
2687,18,3,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial3.csv,E010,1,500.0,80.0,580.0,True,14.446,
2688,18,4,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial4.csv,E034,0,320.0,200.0,520.0,True,13.582,
2689,18,4,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial4.csv,E079(S41),1,50.0,110.0,160.0,False,13.582,
2690,18,5,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial5.csv,E035,0,170.0,110.0,280.0,False,14.129,
2691,18,5,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial5.csv,E058,1,50.0,80.0,130.0,True,14.129,
2692,18,6,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial6.csv,E001,0,560.0,20.0,580.0,True,14.159,
2693,18,6,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial6.csv,E021,1,560.0,200.0,760.0,False,14.159,
2694,18,7,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial7.csv,E029,0,380.0,200.0,580.0,True,14.043,
2695,18,7,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial7.csv,E057,1,200.0,320.0,520.0,False,14.043,
2696,18,8,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial8.csv,E057,0,200.0,320.0,520.0,False,12.63,
2697,18,8,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial8.csv,E004,1,320.0,20.0,340.0,True,12.63,
2698,18,9,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial9.csv,E006,0,260.0,20.0,280.0,True,15.261,
2699,18,9,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial9.csv,E020,1,140.0,50.0,190.0,False,15.261,
2700,18,10,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial10.csv,E063,0,80.0,200.0,280.0,False,14.978,
2701,18,10,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial10.csv,E028,1,500.0,260.0,760.0,True,14.978,
2702,18,11,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial11.csv,E073(S18),0,797.0,116.0,913.0,True,13.429,
2703,18,11,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial11.csv,E059,1,80.0,140.0,220.0,False,13.429,
2704,18,12,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial12.csv,E059,0,80.0,140.0,220.0,False,13.445,
2705,18,12,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial12.csv,E084(S12),1,206.0,113.0,319.0,True,13.445,
2706,18,13,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial13.csv,E041,0,140.0,110.0,250.0,True,12.13,
2707,18,13,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial13.csv,E044,1,170.0,140.0,310.0,False,12.13,
2708,18,14,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial14.csv,E075(S42),0,20.0,20.0,40.0,True,13.244,
2709,18,14,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial14.csv,E082(S40),1,22.0,113.0,135.0,False,13.244,
2710,18,15,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial15.csv,E023,0,200.0,80.0,280.0,True,14.316,
2711,18,15,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial15.csv,E044,1,170.0,140.0,310.0,False,14.316,
2712,18,16,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial16.csv,E056,0,110.0,170.0,280.0,True,14.291,
2713,18,16,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial16.csv,E051,1,140.0,170.0,310.0,False,14.291,
2714,18,17,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial17.csv,E056,0,110.0,170.0,280.0,False,14.194,
2715,18,17,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial17.csv,E074(S39),1,110.0,50.0,160.0,True,14.194,
2716,18,18,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial18.csv,E002,0,500.0,20.0,520.0,True,14.497,
2717,18,18,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial18.csv,E080(S07),1,106.0,610.0,716.0,False,14.497,
2718,18,19,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial19.csv,E027,0,170.0,80.0,250.0,True,16.089,
2719,18,19,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial19.csv,E029,1,380.0,200.0,580.0,False,16.089,
2720,18,20,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial20.csv,E013,0,80.0,20.0,100.0,True,15.178,
2721,18,20,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial20.csv,E039,1,440.0,320.0,760.0,False,15.178,
2722,18,21,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial21.csv,E074(S39),0,110.0,50.0,160.0,True,14.814,
2723,18,21,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial21.csv,E042,1,380.0,320.0,700.0,False,14.814,
2724,18,22,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial22.csv,E063,0,80.0,200.0,280.0,False,13.896,
2725,18,22,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial22.csv,E038,1,110.0,80.0,190.0,True,13.896,
2726,18,23,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial23.csv,E078(S45),0,80.0,110.0,190.0,True,16.089,
2727,18,23,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial23.csv,E016,1,500.0,140.0,640.0,False,16.089,
2728,18,24,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial24.csv,E003,0,440.0,20.0,460.0,True,14.33,
2729,18,24,4,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block4_trial24.csv,E066,1,50.0,170.0,220.0,False,14.33,
2740,19,0,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial0.csv,E051,0,140.0,170.0,310.0,False,13.843,
2741,19,0,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial0.csv,E044,1,170.0,140.0,310.0,True,13.843,
2742,19,1,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial1.csv,E055,0,140.0,200.0,340.0,False,13.411,
2743,19,1,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial1.csv,E061,1,80.0,170.0,250.0,True,13.411,
2744,19,2,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial2.csv,E060,0,140.0,260.0,400.0,True,12.516,
2745,19,2,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial2.csv,E046,1,200.0,200.0,400.0,False,12.516,
2746,19,3,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial3.csv,E034,0,320.0,200.0,520.0,False,14.112,
2747,19,3,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial3.csv,E080(S07),1,106.0,610.0,716.0,True,14.112,
2748,19,4,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial4.csv,E051,0,140.0,170.0,310.0,True,12.249,
2749,19,4,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial4.csv,E039,1,440.0,320.0,760.0,False,12.249,
2750,19,5,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial5.csv,E003,0,440.0,20.0,460.0,True,11.949,
2751,19,5,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial5.csv,E016,1,500.0,140.0,640.0,False,11.949,
2752,19,6,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial6.csv,E061,0,80.0,170.0,250.0,False,10.153,
2753,19,6,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial6.csv,E075(S42),1,20.0,20.0,40.0,True,10.153,
2754,19,7,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial7.csv,E055,0,140.0,200.0,340.0,True,11.961,
2755,19,7,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial7.csv,E047,1,140.0,140.0,280.0,False,11.961,
2756,19,8,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial8.csv,E047,0,140.0,140.0,280.0,True,11.547,
2757,19,8,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial8.csv,E045,1,260.0,260.0,520.0,False,11.547,
2758,19,9,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial9.csv,E081(S03),0,107.0,210.0,317.0,False,12.23,
2759,19,9,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial9.csv,E019,1,440.0,140.0,580.0,True,12.23,
2760,19,10,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial10.csv,E021,0,560.0,200.0,760.0,False,10.549,
2761,19,10,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial10.csv,E058,1,50.0,80.0,130.0,True,10.549,
2762,19,11,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial11.csv,E007,0,200.0,20.0,220.0,False,15.195,
2763,19,11,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial11.csv,E070,1,20.0,200.0,220.0,True,15.195,
2764,19,12,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial12.csv,E010,0,500.0,80.0,580.0,True,10.165,
2765,19,12,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial12.csv,E040,1,260.0,200.0,460.0,False,10.165,
2766,19,13,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial13.csv,E057,0,200.0,320.0,520.0,False,10.562,
2767,19,13,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial13.csv,E047,1,140.0,140.0,280.0,True,10.562,
2768,19,14,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial14.csv,E069,0,20.0,140.0,160.0,True,9.791,
